TITLE     = "Translation of CGNS file Paraboloid_fine.cgns"
 -1.788858578E-02 -3.130899534E-02 1.301165495E-02
 -1.691907634E-02 -3.157071766E-02 1.283859549E-02
 -1.763277761E-02 -3.240762271E-02 1.362124573E-02
 -1.620045686E-02 -3.072374556E-02 1.207208517E-02
 -1.594553351E-02 -3.182402995E-02 1.267906515E-02
 -1.737121832E-02 -3.349539942E-02 1.424675841E-02
 -2.058959851E-02 -3.441885554E-02 1.609491613E-02
 -1.967444215E-02 -3.475573411E-02 1.595955845E-02
 -2.034706450E-02 -3.551224009E-02 1.675980834E-02
 -1.875512693E-02 -3.508454058E-02 1.583598624E-02
 -2.009840374E-02 -3.659476816E-02 1.743940094E-02
 -1.496882978E-02 -3.205383908E-02 1.252374825E-02
 -1.568646306E-02 -3.289884614E-02 1.329333585E-02
 -1.542251260E-02 -3.396364483E-02 1.392351812E-02
 -1.639921633E-02 -3.373385897E-02 1.407880245E-02
 -1.444226454E-02 -3.418433323E-02 1.378111096E-02
 -1.515434068E-02 -3.501785085E-02 1.456877219E-02
 -1.710656647E-02 -3.455875039E-02 1.487907782E-02
 -1.490152251E-02 -3.610893536E-02 1.526860900E-02
 -1.588170177E-02 -3.588807535E-02 1.541125601E-02
 -1.660457161E-02 -3.674710320E-02 1.626952383E-02
 -1.685839103E-02 -3.565828504E-02 1.556653420E-02
 -1.634574458E-02 -3.782458719E-02 1.698726789E-02
 -1.732239615E-02 -3.759473164E-02 1.714263683E-02
 -1.783047608E-02 -3.541998092E-02 1.573425958E-02
 -1.393607686E-02 -3.634794712E-02 1.516342623E-02
 -1.466248098E-02 -3.721582941E-02 1.600914266E-02
 -1.441895906E-02 -3.831150287E-02 1.676535875E-02
 -1.538441175E-02 -3.807253016E-02 1.687049124E-02
 -1.345053931E-02 -3.854112109E-02 1.667199374E-02
 -1.417157224E-02 -3.939543386E-02 1.753645626E-02
 -1.610127516E-02 -3.891791270E-02 1.774656356E-02
 -1.850627002E-02 -3.618266667E-02 1.652541428E-02
 -1.825188233E-02 -3.727008202E-02 1.723019401E-02
 -1.917754567E-02 -3.693663465E-02 1.732916646E-02
 -1.799249675E-02 -3.834629864E-02 1.794960811E-02
 -1.984379485E-02 -3.768175546E-02 1.814475546E-02
 -1.426553852E-02 -3.122978468E-02 1.179573527E-02
 -1.400724710E-02 -3.230625197E-02 1.240743710E-02
 -1.304152442E-02 -3.255040935E-02 1.230444929E-02
 -1.374399531E-02 -3.337256774E-02 1.303538647E-02
 -1.233543684E-02 -3.171804811E-02 1.158937642E-02
 -1.207281073E-02 -3.278592955E-02 1.221493286E-02
 -1.347640000E-02 -3.442811999E-02 1.367867510E-02
 -1.113118006E-02 -3.308243077E-02 1.219170832E-02
 -1.025464622E-02 -4.037082812E-02 1.735783304E-02
 -1.360496954E-02 -3.041467521E-02 1.110819454E-02
 -1.222220934E-02 -3.988028396E-02 1.740638486E-02
 -6.009272734E-03 -4.228148434E-02 1.824616478E-02
 -7.003792956E-03 -4.208529758E-02 1.821007780E-02
 -7.714465088E-03 -4.292473272E-02 1.902813134E-02
 -7.997099626E-03 -4.187914560E-02 1.818599649E-02
 -7.429709282E-03 -4.395857227E-02 1.988340021E-02
 -8.422946213E-03 -4.375207391E-02 1.985972435E-02
 -8.988110855E-03 -4.166324070E-02 1.817395390E-02
 -9.130530153E-03 -4.456839076E-02 2.070542077E-02
 -9.415595209E-03 -4.353615566E-02 1.984832288E-02
 -1.040647185E-02 -4.330999453E-02 1.984832288E-02
 -9.698584179E-03 -4.249227368E-02 1.900423388E-02
 -1.111117662E-02 -4.411632113E-02 2.070542077E-02
 -1.139450111E-02 -4.307383590E-02 1.985972435E-02
 -9.978994599E-03 -4.143707796E-02 1.817395390E-02
 -8.842129330E-03 -4.558847131E-02 2.157420902E-02
 -9.834733499E-03 -4.537237051E-02 2.156301420E-02
 -1.053688684E-02 -4.616511760E-02 2.243310504E-02
 -1.082554506E-02 -4.514622424E-02 2.156301420E-02
 -1.024565700E-02 -4.717272869E-02 2.331493064E-02
 -1.123646192E-02 -4.694658393E-02 2.331493064E-02
 -1.181361314E-02 -4.491024952E-02 2.157420902E-02
 -1.096554249E-02 -4.120161789E-02 1.818599649E-02
 -1.167385066E-02 -4.202102880E-02 1.902813134E-02
 -1.194992687E-02 -4.095637479E-02 1.821007780E-02
 -1.237897294E-02 -4.282893514E-02 1.988340021E-02
 -1.293108087E-02 -4.070162680E-02 1.824616478E-02
 -5.020368789E-03 -4.249288191E-02 1.831628133E-02
 -5.732343704E-03 -4.334252997E-02 1.912202210E-02
 -5.453913611E-03 -4.439194280E-02 2.001178648E-02
 -6.442778485E-03 -4.418030694E-02 1.994194693E-02
 -4.464212338E-03 -4.459329933E-02 2.009284358E-02
 -5.174444628E-03 -4.542943403E-02 2.091461260E-02
 -7.151006159E-03 -4.500611633E-02 2.077527460E-02
 -4.890613007E-03 -4.642757935E-02 2.180399642E-02
 -5.880247008E-03 -4.622574632E-02 2.172346608E-02
 -6.584993896E-03 -4.701077967E-02 2.254463066E-02
 -6.868978571E-03 -4.601383301E-02 2.165395550E-02
 -6.299440077E-03 -4.799672796E-02 2.344653886E-02
 -7.288116288E-03 -4.778446584E-02 2.337740029E-02
 -7.855879073E-03 -4.579199065E-02 2.159553061E-02
 -3.910973029E-03 -4.663818135E-02 2.191393743E-02
 -4.616680032E-03 -4.743355771E-02 2.272379061E-02
 -4.341742448E-03 -4.842874802E-02 2.365531914E-02
 -5.321338329E-03 -4.821775946E-02 2.354578661E-02
 -3.361578228E-03 -4.862956909E-02 2.377503986E-02
 -4.066166110E-03 -4.941299560E-02 2.459783021E-02
 -6.024373876E-03 -4.899075918E-02 2.437926318E-02
 -8.559876749E-03 -4.659491222E-02 2.245427716E-02
 -8.275672600E-03 -4.759066742E-02 2.334619089E-02
 -9.261832399E-03 -4.738669249E-02 2.332535892E-02
 -7.989948074E-03 -4.857553510E-02 2.424922341E-02
 -9.961226531E-03 -4.816732643E-02 2.420805903E-02
 -1.364129412E-02 -4.154011886E-02 1.912433927E-02
 -1.336470242E-02 -4.260315014E-02 1.994429551E-02
 -1.434779609E-02 -4.236743219E-02 2.001647670E-02
 -1.308490852E-02 -4.365444123E-02 2.077765344E-02
 -1.505004573E-02 -4.318350783E-02 2.092172817E-02
 -1.279049765E-02 -4.466569616E-02 2.159553061E-02
 -1.377623150E-02 -4.443997302E-02 2.165635947E-02
 -1.446464336E-02 -4.521495266E-02 2.254705835E-02
 -1.475930713E-02 -4.420451526E-02 2.172826686E-02
 -1.416653683E-02 -4.621451124E-02 2.337740029E-02
 -1.514969830E-02 -4.597934281E-02 2.344898972E-02
 -1.573882489E-02 -4.395958942E-02 2.181118599E-02
 -1.250459227E-02 -4.569455664E-02 2.245427716E-02
 -1.221569267E-02 -4.671249316E-02 2.332535892E-02
 -1.319269335E-02 -4.646838951E-02 2.334619089E-02
 -1.192426470E-02 -4.771927578E-02 2.420805903E-02
 -1.387744033E-02 -4.723175341E-02 2.424922341E-02
 -1.642177627E-02 -4.474443716E-02 2.272863305E-02
 -1.612683991E-02 -4.575410564E-02 2.354823456E-02
 -1.710096833E-02 -4.551917259E-02 2.365776372E-02
 -1.582852046E-02 -4.675302670E-02 2.437926318E-02
 -1.777600621E-02 -4.628381406E-02 2.459783021E-02
 -6.579462767E-03 -3.329080416E-02 1.152297748E-02
 -6.290057095E-03 -3.430794827E-02 1.217418360E-02
 -5.304579036E-03 -3.445509910E-02 1.216108983E-02
 -5.998348768E-03 -3.531516252E-02 1.284035260E-02
 -4.609538958E-03 -3.358373489E-02 1.149842426E-02
 -4.318163604E-03 -3.459311219E-02 1.216146566E-02
 -5.704883941E-03 -3.631194996E-02 1.352053329E-02
 -3.352606186E-03 -3.483386281E-02 1.225466262E-02
 -4.047434420E-03 -3.570329689E-02 1.292009338E-02
 -3.775441551E-03 -3.680173211E-02 1.369580999E-02
 -4.741053545E-03 -3.656156395E-02 1.360180199E-02
 -2.809333295E-03 -3.703225086E-02 1.380244301E-02
 -3.502698557E-03 -3.788805923E-02 1.448748255E-02
 -5.432643858E-03 -3.740848798E-02 1.429883655E-02
 -2.648100748E-03 -3.392911936E-02 1.158937642E-02
 -2.377616985E-03 -3.504190975E-02 1.234427762E-02
 -1.401523095E-03 -3.524088741E-02 1.244735939E-02
 -2.105838085E-03 -3.614284858E-02 1.311660172E-02
 -6.972896534E-04 -3.432664894E-02 1.179573527E-02
 -4.256334786E-04 -3.543062931E-02 1.256375552E-02
 -1.833267217E-03 -3.723150440E-02 1.390513940E-02
 -5.159612316E-03 -3.848853341E-02 1.508947065E-02
 -4.194023349E-03 -3.872817153E-02 1.518415310E-02
 -4.884621539E-03 -3.955712641E-02 1.589540937E-02
 -3.227893412E-03 -3.895835792E-02 1.529122177E-02
 -4.608105849E-03 -4.061382658E-02 1.671579027E-02
 5.574393539E-04 -3.552328200E-02 1.263086657E-02
 -1.467471656E-04 -3.643565267E-02 1.328512082E-02
 1.321355697E-04 -3.743085133E-02 1.402057541E-02
 -8.509182583E-04 -3.733589398E-02 1.395662795E-02
 1.114706035E-03 -3.751624716E-02 1.409684413E-02
 4.105336734E-04 -3.841587171E-02 1.476916866E-02
 -1.554317768E-03 -3.822380348E-02 1.464447045E-02
 6.946725925E-04 -3.945326792E-02 1.557976953E-02
 -2.879315537E-04 -3.936547825E-02 1.550661886E-02
 -9.867860220E-04 -4.030186051E-02 1.626105258E-02
 -1.270953734E-03 -3.926830983E-02 1.544556874E-02
 -7.023037881E-04 -4.132402562E-02 1.709005962E-02
 -1.685267035E-03 -4.122475665E-02 1.703161938E-02
 -2.253227760E-03 -3.916188600E-02 1.539674301E-02
 1.672200251E-03 -3.955231379E-02 1.568109967E-02
 9.736988030E-04 -4.050009003E-02 1.642086348E-02
 1.252401694E-03 -4.153582559E-02 1.727619792E-02
 2.748316971E-04 -4.143470827E-02 1.717742908E-02
 2.229236656E-03 -4.162728608E-02 1.738620610E-02
 1.530317005E-03 -4.256012606E-02 1.814490853E-02
 -4.236253761E-04 -4.235595481E-02 1.794998602E-02
 -2.944392196E-03 -4.000012439E-02 1.609581768E-02
 -2.660145223E-03 -4.103094721E-02 1.691463625E-02
 -3.634792340E-03 -4.082725686E-02 1.680932007E-02
 -2.375573489E-03 -4.205046038E-02 1.774685920E-02
 -4.323718490E-03 -4.164308115E-02 1.753652703E-02
 1.256125334E-03 -3.463809244E-02 1.202173928E-02
 1.535047627E-03 -3.564613192E-02 1.273887045E-02
 2.512671942E-03 -3.576003270E-02 1.285989777E-02
 1.813945744E-03 -3.664424874E-02 1.347038141E-02
 3.210073672E-03 -3.486390060E-02 1.226625868E-02
 3.489172771E-03 -3.586490140E-02 1.299374635E-02
 2.092416445E-03 -3.763206632E-02 1.421525220E-02
 4.458570494E-03 -3.597741665E-02 1.315176457E-02
 3.761063599E-03 -3.687248397E-02 1.374687626E-02
 4.031859299E-03 -3.787027004E-02 1.451387279E-02
 3.062269259E-03 -3.775578919E-02 1.435852199E-02
 5.000064836E-03 -3.797545384E-02 1.468106980E-02
 4.301180094E-03 -3.885789437E-02 1.529385207E-02
 2.362986321E-03 -3.862705324E-02 1.498595227E-02
 5.147295463E-03 -3.502298348E-02 1.253966194E-02
 5.419649025E-03 -3.603422078E-02 1.328771622E-02
 6.379840132E-03 -3.608250803E-02 1.343594268E-02
 5.690912379E-03 -3.703557856E-02 1.404992682E-02
 7.065996388E-03 -3.511657279E-02 1.283996318E-02
 7.338023052E-03 -3.612225871E-02 1.359618496E-02
 5.960704544E-03 -3.802671165E-02 1.482528372E-02
 2.642164326E-03 -3.967770297E-02 1.582220843E-02
 3.611923576E-03 -3.979400496E-02 1.597518948E-02
 2.921003547E-03 -4.071723228E-02 1.667289558E-02
 4.580358298E-03 -3.990117328E-02 1.613982819E-02
 3.199108848E-03 -4.174526043E-02 1.753712987E-02
 -4.047050258E-03 -4.270629787E-02 1.840982869E-02
 -3.072428319E-03 -4.291014913E-02 1.851494506E-02
 -3.768875401E-03 -4.375781488E-02 1.929719503E-02
 -2.097565997E-03 -4.310430160E-02 1.863152019E-02
 -3.489612576E-03 -4.479732357E-02 2.019776024E-02
 -1.123058526E-03 -4.325487211E-02 1.873015052E-02
 -1.819820231E-03 -4.411282339E-02 1.950024814E-02
 -1.541679187E-03 -4.511063553E-02 2.038155897E-02
 -2.516129509E-03 -4.495884086E-02 2.028431781E-02
 -5.672720188E-04 -4.525259916E-02 2.048936673E-02
 -1.263542173E-03 -4.609749796E-02 2.127467121E-02
 -3.211341079E-03 -4.579281654E-02 2.108164527E-02
 -1.459514952E-04 -4.336746060E-02 1.881526718E-02
 8.315680464E-04 -4.347065445E-02 1.891157255E-02
 1.321402828E-04 -4.436820027E-02 1.969331403E-02
 1.808475013E-03 -4.356437186E-02 1.901892576E-02
 -4.293768551E-03 -6.913111083E-03 6.545422414E-04
 4.102468474E-04 -4.535789053E-02 2.058330706E-02
 -2.937566881E-03 -4.680076869E-02 2.199932752E-02
 -1.963214846E-03 -4.695380384E-02 2.209521008E-02
 -2.662763279E-03 -4.779784945E-02 2.292890532E-02
 -9.888484060E-04 -4.709718729E-02 2.220147899E-02
 -2.387303656E-03 -4.878387352E-02 2.386959570E-02
 -1.749494738E-02 -4.728853299E-02 2.544163430E-02
 -1.652077865E-02 -4.752320807E-02 2.533238155E-02
 -1.720978373E-02 -4.828312808E-02 2.629637038E-02
 -1.554361363E-02 -4.774836304E-02 2.523322648E-02
 -1.692098796E-02 -4.926739982E-02 2.716137209E-02
 -1.456372006E-02 -4.796449282E-02 2.514476972E-02
 -1.525574903E-02 -4.873396747E-02 2.609862195E-02
 -1.496473804E-02 -4.970960449E-02 2.697453939E-02
 -1.594457021E-02 -4.949330150E-02 2.706317459E-02
 -1.398229256E-02 -4.991606665E-02 2.689552490E-02
 -1.467103574E-02 -5.067513959E-02 2.786033559E-02
 -1.662984499E-02 -5.024262475E-02 2.803769991E-02
 -1.358972935E-02 -4.821783551E-02 2.511412526E-02
 -1.261270480E-02 -4.846155734E-02 2.509368112E-02
 -1.329884558E-02 -4.919380302E-02 2.598973418E-02
 -1.163343518E-02 -4.869545208E-02 2.508345689E-02
 -1.300519708E-02 -5.015950147E-02 2.687536997E-02
 -1.633199412E-02 -5.118681031E-02 2.890070247E-02
 -1.535227557E-02 -5.140322154E-02 2.881194644E-02
 -1.603096718E-02 -5.212192522E-02 2.977273602E-02
 -1.436992602E-02 -5.160997930E-02 2.873263941E-02
 -1.572715111E-02 -5.304787055E-02 3.065322781E-02
 -1.064973225E-02 -4.893864573E-02 2.510175805E-02
 -1.133806706E-02 -4.968047221E-02 2.598784246E-02
 -1.104037253E-02 -5.065525635E-02 2.690282000E-02
 -1.202414377E-02 -5.041239176E-02 2.688419041E-02
 -1.005469582E-02 -5.088791346E-02 2.693125148E-02
 -1.074074808E-02 -5.161972169E-02 2.782770515E-02
 -1.270755170E-02 -5.113449204E-02 2.779013996E-02
 -1.043582660E-02 -5.255752439E-02 2.874383558E-02
 -1.142152051E-02 -5.232499416E-02 2.871528357E-02
 -1.210053587E-02 -5.302101328E-02 2.961176273E-02
 -1.240528988E-02 -5.208244260E-02 2.869636631E-02
 -1.179362702E-02 -5.395015461E-02 3.053571587E-02
 -1.277745166E-02 -5.370787093E-02 3.051654819E-02
 -1.338645055E-02 -5.183002163E-02 2.868709046E-02
 -9.454280100E-03 -5.278594825E-02 2.878941790E-02
 -1.013516834E-02 -5.349179945E-02 2.967644375E-02
 -9.832797231E-03 -5.441695701E-02 3.061780006E-02
 -1.081433752E-02 -5.418853098E-02 3.057222104E-02
 -8.849688185E-03 -5.463530288E-02 3.067242724E-02
 -9.529031908E-03 -5.533300221E-02 3.156731513E-02
 -1.149144541E-02 -5.487626295E-02 3.147619499E-02
 -1.406780075E-02 -5.255848510E-02 2.963832981E-02
 -1.376319449E-02 -5.349775554E-02 3.055304102E-02
 -1.474665849E-02 -5.327769386E-02 3.059860949E-02
 -1.345648360E-02 -5.442775581E-02 3.147619499E-02
 -1.542272880E-02 -5.398780435E-02 3.156731513E-02
 -9.665952494E-03 -4.915279409E-02 2.511199207E-02
 -8.679920110E-03 -4.935711832E-02 2.513244437E-02
 -9.368319044E-03 -5.012789512E-02 2.602668963E-02
 -7.692459278E-03 -4.955145748E-02 2.516309529E-02
 -9.068721588E-03 -5.109251161E-02 2.695143005E-02
 -6.713218347E-03 -4.975953148E-02 2.522889342E-02
 -7.403095098E-03 -5.054047343E-02 2.611275335E-02
 -7.112227093E-03 -5.151905430E-02 2.707301924E-02
 -8.091428498E-03 -5.131075879E-02 2.700744109E-02
 -6.131950386E-03 -5.171726328E-02 2.714811493E-02
 -6.820230120E-03 -5.248716397E-02 2.804317058E-02
 -8.777755868E-03 -5.207047555E-02 2.791229128E-02
 -5.735134324E-03 -4.998066233E-02 2.532803588E-02
 -4.755621788E-03 -5.019191521E-02 2.543727652E-02
 -5.444386163E-03 -5.095999660E-02 2.628759155E-02
 -3.775500234E-03 -5.039318955E-02 2.555653559E-02
 -5.152464468E-03 -5.192870166E-02 2.725717254E-02
 -8.477010758E-03 -5.300426323E-02 2.884536134E-02
 -7.497931748E-03 -5.321278610E-02 2.891070249E-02
 -8.174542942E-03 -5.392880501E-02 2.978731262E-02
 -6.517721256E-03 -5.341141129E-02 2.898540025E-02
 -7.870654659E-03 -5.484408800E-02 3.073752487E-02
 -1.511663197E-02 -5.491756663E-02 3.248866088E-02
 -1.413322076E-02 -5.513761541E-02 3.244309454E-02
 -1.480793096E-02 -5.583871133E-02 3.341800298E-02
 -1.314752586E-02 -5.534789992E-02 3.240644569E-02
 -1.449695879E-02 -5.675123635E-02 3.435480432E-02
 -1.217293099E-02 -5.558133505E-02 3.241864767E-02
 -1.284987981E-02 -5.629206402E-02 3.338475905E-02
 -1.255023813E-02 -5.722746084E-02 3.437106458E-02
 -1.352486057E-02 -5.699417263E-02 3.435873341E-02
 -1.157370106E-02 -5.745096413E-02 3.439179384E-02
 -1.224892033E-02 -5.815416075E-02 3.536481459E-02
 -1.419760715E-02 -5.768785559E-02 3.534003449E-02
 -1.119361301E-02 -5.581956637E-02 3.245528416E-02
 -1.021211077E-02 -5.604801188E-02 3.250083753E-02
 -1.089376950E-02 -5.675394874E-02 3.344251410E-02
 -9.229037853E-03 -5.626655663E-02 3.255528497E-02
 -1.059221437E-02 -5.767946030E-02 3.443730141E-02
 -1.388139947E-02 -5.855645019E-02 3.625887667E-02
 -1.290682513E-02 -5.878957605E-02 3.627133143E-02
 -1.356330456E-02 -5.941776033E-02 3.718407754E-02
 -1.193030448E-02 -5.901309767E-02 3.629204233E-02
 -1.324356114E-02 -6.027184943E-02 3.811520009E-02
 -2.103799552E-02 -2.787785573E-02 1.220594321E-02
 -2.042897238E-02 -2.711582365E-02 1.153343047E-02
 -2.019411920E-02 -2.831477665E-02 1.210338234E-02
 -1.981470839E-02 -2.634695353E-02 1.087422891E-02
 -1.934570530E-02 -2.874449598E-02 1.201299849E-02
 -1.914956874E-02 -2.551225367E-02 1.018122706E-02
 -1.892373972E-02 -2.672311827E-02 1.072850455E-02
 -1.802734176E-02 -2.709261264E-02 1.059593432E-02
 -1.868945937E-02 -2.792304134E-02 1.129690907E-02
 -1.735999924E-02 -2.625349577E-02 9.911220283E-03
 -1.712673513E-02 -2.745495006E-02 1.047681378E-02
 -1.844742746E-02 -2.911116332E-02 1.188548006E-02
 -1.849399547E-02 -2.468935130E-02 9.520512769E-03
 -1.783174761E-02 -2.385836744E-02 8.875882759E-03
 -1.759945560E-02 -2.506158073E-02 9.382677420E-03
 -1.716356139E-02 -2.301965606E-02 8.248472010E-03
 -1.670059779E-02 -2.542656852E-02 9.258513651E-03
 -1.748374628E-02 -2.938191189E-02 1.169733155E-02
 -1.682373180E-02 -2.855471389E-02 1.099064573E-02
 -1.651474019E-02 -2.964456412E-02 1.152267559E-02
 -1.615847692E-02 -2.771888963E-02 1.029990880E-02
 -1.554162826E-02 -2.989868067E-02 1.136181328E-02
 -1.649229760E-02 -2.218397356E-02 7.644659276E-03
 -1.626902272E-02 -2.339905263E-02 8.125466229E-03
 -1.536933321E-02 -2.377215404E-02 8.016781103E-03
 -1.603775992E-02 -2.460375266E-02 8.629309192E-03
 -1.469614146E-02 -2.293222674E-02 7.422073153E-03
 -1.446586697E-02 -2.413845894E-02 7.922706188E-03
 -1.579919120E-02 -2.579701714E-02 9.155212099E-03
 -1.349232616E-02 -2.440495493E-02 7.779866257E-03
 -1.416359405E-02 -2.524173484E-02 8.381138676E-03
 -1.385586067E-02 -2.633554547E-02 8.859398201E-03
 -1.483004691E-02 -2.607021815E-02 8.999926701E-03
 -1.287800451E-02 -2.659255733E-02 8.733911945E-03
 -1.354336597E-02 -2.741896211E-02 9.356635255E-03
 -1.549096657E-02 -2.688995837E-02 9.635125065E-03
 -1.280032036E-02 -2.351339551E-02 7.170795088E-03
 -1.249885725E-02 -2.461817288E-02 7.626172708E-03
 -1.150085098E-02 -2.482398764E-02 7.488425137E-03
 -1.219180315E-02 -2.571346630E-02 8.101714422E-03
 -1.080594636E-02 -2.392471072E-02 6.895270103E-03
 -1.049979432E-02 -2.502195765E-02 7.366890021E-03
 -1.187992654E-02 -2.679819656E-02 8.596502892E-03
 -1.518856376E-02 -2.799075004E-02 1.014711643E-02
 -1.421377941E-02 -2.825483916E-02 1.000886394E-02
 -1.488007951E-02 -2.908153565E-02 1.067762743E-02
 -1.323537766E-02 -2.851073868E-02 9.885405930E-03
 -1.456619419E-02 -3.016147910E-02 1.122577458E-02
 -1.583444451E-02 -2.135951647E-02 7.073146943E-03
 -1.517027473E-02 -2.052744766E-02 6.519127066E-03
 -1.493646519E-02 -2.173517946E-02 6.958786280E-03
 -1.450069964E-02 -1.968829833E-02 5.983698409E-03
 -1.403459927E-02 -2.210398456E-02 6.859253807E-03
 -1.380833071E-02 -1.882479909E-02 5.456048320E-03
 -1.358283916E-02 -2.004358939E-02 5.867283253E-03
 -1.266014258E-02 -2.039304265E-02 5.766617553E-03
 -1.335005000E-02 -2.125290653E-02 6.303344037E-03
 -1.196591727E-02 -1.952510209E-02 5.250124575E-03
 -1.173418854E-02 -2.073613035E-02 5.681993741E-03
 -1.311065004E-02 -2.245142615E-02 6.763322785E-03
 -1.311468928E-02 -1.795487777E-02 4.950267754E-03
 -1.241480120E-02 -1.707745593E-02 4.464991890E-03
 -1.219318791E-02 -1.830624327E-02 4.844648472E-03
 -1.170980805E-02 -1.619330574E-02 4.001270255E-03
 -1.126835489E-02 -1.865117488E-02 4.755297093E-03
 -1.211730916E-02 -2.266486393E-02 6.609155128E-03
 -1.142900703E-02 -2.180754232E-02 6.066487695E-03
 -1.111935232E-02 -2.287078094E-02 6.471171591E-03
 -1.073625983E-02 -2.094211664E-02 5.543853087E-03
 -1.011829877E-02 -2.306873990E-02 6.349654548E-03
 -1.293966343E-02 -2.959013640E-02 1.043587413E-02
 -5.141881995E-03 -5.913649323E-02 3.528114951E-02
 -1.263946487E-02 -3.065946855E-02 1.100415957E-02
 -1.227026332E-02 -2.875644845E-02 9.779827025E-03
 -1.167094154E-02 -3.089547957E-02 1.091385468E-02
 -1.160638631E-02 -2.794667102E-02 9.161459090E-03
 -1.131115396E-02 -2.902717781E-02 9.710007774E-03
 -1.034834912E-02 -2.928989285E-02 9.654610554E-03
 -1.101139117E-02 -3.009752478E-02 1.027666233E-02
 -9.682533096E-03 -2.847295636E-02 9.048712430E-03
 -9.383105088E-03 -2.954425309E-02 9.613756432E-03
 -1.070769992E-02 -3.115697320E-02 1.086048114E-02
 -1.092131825E-02 -2.707020467E-02 8.524407890E-03
 -1.023143336E-02 -2.618347149E-02 7.906001837E-03
 -9.958766015E-03 -2.733411342E-02 8.466968976E-03
 -9.537645766E-03 -2.528693141E-02 7.307421774E-03
 -8.993839989E-03 -2.758949678E-02 8.424331532E-03
 -9.759605697E-03 -3.146223789E-02 1.085758199E-02
 -9.097303424E-03 -3.065703794E-02 1.023163311E-02
 -8.808222919E-03 -3.175872284E-02 1.086838695E-02
 -8.432262056E-03 -2.984259272E-02 9.621543870E-03
 -7.854869769E-03 -3.204611129E-02 1.089293166E-02
 -1.096112838E-02 -1.529288329E-02 3.548186278E-03
 -1.074709963E-02 -1.653185915E-02 3.895940196E-03
 -9.779839908E-03 -1.686500630E-02 3.808696658E-03
 -1.052659890E-02 -1.776247009E-02 4.270722805E-03
 -9.029364494E-03 -1.595972749E-02 3.370361307E-03
 -8.809904839E-03 -1.719213772E-02 3.739824525E-03
 -1.030036872E-02 -1.898307577E-02 4.671559791E-03
 -7.763849331E-03 -1.737720882E-02 3.630450690E-03
 -8.513297644E-03 -1.828060607E-02 4.074349397E-03
 -8.213110173E-03 -1.936182488E-02 4.430726108E-03
 -9.258879056E-03 -1.917615901E-02 4.541731926E-03
 -7.164872050E-03 -1.953958078E-02 4.338799241E-03
 -7.910134621E-03 -2.043437742E-02 4.808127104E-03
 -9.999521174E-03 -2.006292049E-02 5.031507731E-03
 -7.014663258E-03 -1.646055544E-02 3.209364684E-03
 -6.718717777E-03 -1.755051383E-02 3.539615948E-03
 -5.670257736E-03 -1.771743452E-02 3.468575093E-03
 -6.419135391E-03 -1.863327673E-02 3.891960376E-03
 -4.919385283E-03 -1.679311777E-02 3.069732190E-03
 -4.620323400E-03 -1.787751212E-02 3.417490484E-03
 -6.116709615E-03 -1.970733541E-02 4.265514709E-03
 -9.695021845E-03 -2.113568782E-02 5.412804523E-03
 -8.649596757E-03 -2.132194392E-02 5.300312366E-03
 -9.385978334E-03 -2.220035694E-02 5.814506202E-03
 -7.601647187E-03 -2.150042249E-02 5.206608846E-03
 -9.073140189E-03 -2.325560544E-02 6.235784669E-03
 -3.593994262E-03 -1.811176505E-02 3.417490484E-03
 -4.344563445E-03 -1.903477616E-02 3.819934019E-03
 -4.066863455E-03 -2.018351636E-02 4.246741574E-03
 -5.093182182E-03 -1.994926580E-02 4.246741574E-03
 -3.039727436E-03 -2.040963651E-02 4.265514709E-03
 -3.787976006E-03 -2.132229105E-02 4.696860044E-03
 -5.838546914E-03 -2.085426162E-02 4.696860044E-03
 -3.518832085E-03 -2.250235284E-02 5.193481515E-03
 -4.545952255E-03 -2.227609194E-02 5.175034278E-03
 -5.302574750E-03 -2.321920664E-02 5.677707026E-03
 -5.572266967E-03 -2.204182974E-02 5.175058868E-03
 -5.030236625E-03 -2.438497252E-02 6.203679610E-03
 -6.056535493E-03 -2.415069038E-02 6.203752535E-03
 -6.595835124E-03 -2.180001117E-02 5.193556034E-03
 -2.479836244E-03 -2.266944242E-02 5.206608846E-03
 -3.237456525E-03 -2.362109418E-02 5.689569736E-03
 -2.954786635E-03 -2.473024024E-02 6.207528108E-03
 -3.993617584E-03 -2.456201904E-02 6.196805091E-03
 -1.915612198E-03 -2.488926449E-02 6.235784669E-03
 -2.671578450E-03 -2.582856358E-02 6.746300203E-03
 -4.747118854E-03 -2.549136338E-02 6.727243313E-03
 -7.334745404E-03 -2.268586690E-02 5.689667886E-03
 -7.064509296E-03 -2.386103359E-02 6.196949437E-03
 -8.070656644E-03 -2.356251338E-02 6.207647833E-03
 -6.791647485E-03 -2.502463767E-02 6.727385412E-03
 -8.802358573E-03 -2.442917779E-02 6.746442247E-03
 -2.855956143E-03 -1.717693953E-02 3.039633589E-03
 -2.580583245E-03 -1.833614882E-02 3.436708054E-03
 -1.565494123E-03 -1.855408663E-02 3.475033072E-03
 -2.303247595E-03 -1.948689418E-02 3.858375923E-03
 -8.278257942E-04 -1.761229310E-02 3.116485732E-03
 -5.506734828E-04 -1.876519483E-02 3.532355513E-03
 -2.024662565E-03 -2.062768680E-02 4.303544272E-03
 4.679825064E-04 -1.897026304E-02 3.608902802E-03
